,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
805,12.5,20.25,17.0,17.75,15.5,22.25,17.0,13.0,12.25,7.5
806,12.0,20.0,16.5,17.5,15.25,22.75,16.75,12.0,11.5,6.5
807,10.75,18.5,15.75,16.75,12.5,21.5,20.5,12.25,10.75,9.0
808,10.75,19.5,19.25,15.0,12.25,20.5,15.5,11.25,10.75,9.0
809,12.0,19.0,17.0,17.0,14.0,21.75,15.75,12.0,11.0,7.0
810,14.0,17.0,19.0,18.5,15.75,22.0,15.75,15.0,15.0,7.0
811,13.5,17.0,19.75,19.5,15.75,22.5,16.0,14.75,15.75,7.0
812,14.0,16.25,21.75,17.75,14.25,21.75,18.0,14.5,14.75,7.0
813,14.0,16.75,19.25,18.75,15.0,24.25,15.25,14.5,15.25,6.5
814,15.0,19.25,20.5,19.5,16.5,23.25,16.75,16.25,16.25,8.0
815,15.25,18.25,20.5,19.75,17.25,23.75,17.5,16.0,16.75,7.5
816,15.25,19.25,20.25,19.25,16.25,23.0,16.5,15.25,16.0,7.0
817,15.0,19.75,19.75,19.25,16.0,23.5,16.25,15.75,15.0,8.0
818,15.0,21.25,20.5,19.0,15.75,23.5,17.0,15.25,16.5,8.5
819,14.25,17.75,19.5,18.75,16.75,22.5,15.25,15.25,16.0,7.5
820,16.5,20.0,19.75,20.0,16.5,23.75,18.0,14.25,13.75,8.5
821,15.25,21.0,19.5,20.0,16.0,25.25,17.0,14.0,14.25,7.0
822,15.0,20.0,19.75,19.25,14.75,23.25,16.0,12.5,12.5,6.0
823,14.75,20.25,19.0,19.75,15.25,23.75,15.75,13.0,13.25,6.5
824,15.75,20.75,19.75,20.0,15.0,24.0,17.0,13.25,13.25,6.5
825,15.75,21.0,20.0,21.0,16.75,24.0,18.75,13.75,14.75,7.5
826,16.75,21.5,20.25,20.5,16.25,24.25,17.75,14.0,14.25,6.5
827,16.5,21.25,20.0,20.5,16.0,25.5,17.75,13.75,13.75,7.5
828,13.0,17.5,17.75,16.25,11.75,21.25,15.25,10.0,10.0,5.0
829,15.75,20.25,19.5,20.25,16.0,25.25,16.75,13.5,14.0,7.0
830,17.0,20.5,21.5,20.5,17.25,23.75,17.0,16.0,14.5,8.5
831,15.0,20.0,21.0,20.25,16.25,23.25,16.5,14.5,14.5,7.0
832,13.0,17.5,19.75,17.5,13.5,20.75,15.0,12.0,12.25,5.0
833,16.75,20.5,21.25,21.25,15.75,23.25,16.5,15.5,14.5,9.5
834,15.75,20.25,21.25,20.75,16.5,23.25,17.0,15.25,14.75,8.5
835,17.0,21.0,22.0,22.0,18.5,24.75,18.25,16.0,15.75,9.0
836,15.75,20.25,21.0,20.25,17.25,23.25,18.0,14.75,14.5,7.5
837,15.75,20.5,21.75,21.0,16.75,25.0,17.25,15.0,14.5,8.5
838,15.0,20.25,21.5,20.25,16.25,23.0,15.75,14.5,15.25,9.0
839,15.75,20.0,20.75,20.75,17.0,24.25,17.0,14.5,14.5,8.0
840,16.5,21.0,20.75,19.75,16.5,23.0,14.25,13.5,13.25,8.5
841,14.0,20.75,20.25,19.5,17.0,24.0,13.0,13.0,14.0,7.5
842,13.0,18.5,21.0,17.5,15.0,23.75,13.5,10.5,12.5,7.5
843,15.5,21.75,21.5,21.0,18.0,25.75,14.0,14.5,15.0,9.5
844,15.75,21.5,21.25,20.5,17.5,23.75,14.0,13.5,14.5,10.5
845,16.5,23.0,22.75,22.0,19.5,25.25,16.0,15.5,16.5,10.0
846,18.25,22.75,22.5,21.0,19.0,26.0,14.5,14.5,16.0,8.5
847,16.75,22.75,20.25,23.0,16.5,25.75,15.75,18.75,13.0,9.5
848,14.5,22.25,22.0,19.75,17.75,24.5,14.0,14.5,14.5,8.5
849,16.5,22.75,22.5,21.0,18.75,26.0,14.5,16.0,15.5,10.5
850,17.0,21.5,22.25,21.25,17.0,24.0,19.0,16.0,13.75,9.5
851,16.0,22.0,19.5,21.0,16.75,24.25,19.5,16.0,14.5,8.5
852,16.25,21.25,20.75,20.0,15.75,23.5,22.25,15.25,13.5,8.5
853,15.75,21.5,19.0,20.75,16.25,24.75,19.75,17.25,14.5,11.0
854,16.75,22.25,20.25,21.25,17.25,24.5,21.75,17.0,14.5,10.0
855,17.5,23.5,22.0,23.75,18.75,26.25,21.0,18.25,16.0,11.5
856,16.25,21.75,19.75,21.0,17.0,24.25,19.75,16.0,14.0,8.5
857,16.25,22.0,19.5,21.75,16.5,25.25,21.0,16.5,14.0,10.5
858,16.0,22.0,20.5,21.75,16.75,24.5,20.0,16.0,14.5,9.5
859,16.0,21.75,19.25,21.0,17.0,24.75,20.0,16.0,13.5,9.0
860,13.25,18.5,17.0,17.25,15.0,21.5,14.75,11.75,10.5,5.5
861,14.0,19.25,19.75,18.5,17.0,24.0,16.75,13.0,13.75,7.0
862,14.25,19.0,20.25,18.25,16.75,23.25,17.0,13.75,13.5,7.5
863,14.75,19.0,20.75,19.25,18.0,24.0,17.0,15.5,14.75,9.5
864,14.75,19.5,20.25,19.25,17.75,24.25,17.25,14.25,14.0,8.0
865,15.5,20.5,21.75,21.0,19.25,25.5,18.25,15.0,15.25,9.5
866,16.5,20.75,22.75,21.0,19.75,25.0,19.0,15.75,16.75,8.5
867,16.25,21.0,22.75,20.25,17.5,26.5,19.75,16.25,15.25,11.5
868,13.25,20.5,19.75,18.25,15.25,23.5,16.25,12.25,12.5,7.0
869,15.0,19.5,19.5,19.0,17.0,24.5,16.75,13.5,13.5,8.0
870,14.75,18.25,18.25,16.25,14.0,21.0,16.25,11.75,11.5,6.0
871,15.0,21.0,20.0,19.25,16.0,24.5,18.25,14.0,14.0,8.0
872,13.5,19.0,17.75,16.5,13.75,21.75,16.0,12.0,11.5,5.5
873,15.0,20.5,19.5,18.5,15.25,24.0,17.25,13.5,13.0,7.5
874,15.75,21.25,20.25,19.25,16.5,24.5,18.75,15.0,14.0,9.0
875,17.0,21.75,22.0,20.75,17.25,24.75,20.25,15.75,14.75,10.0
876,15.5,21.5,20.25,18.75,16.75,24.25,19.0,14.75,13.5,8.0
877,16.0,21.0,20.0,19.5,15.25,24.25,20.5,14.0,13.0,9.5
878,15.5,21.5,20.25,19.0,16.25,24.5,19.25,14.5,13.5,8.5
879,16.0,21.5,20.75,19.75,17.0,25.25,19.25,15.0,14.0,9.0
880,12.0,15.75,16.75,13.75,11.5,18.0,14.25,10.0,9.5,5.0
881,15.5,20.75,20.25,19.25,16.5,23.5,18.75,15.5,14.0,10.0
882,14.5,19.75,19.5,18.5,15.5,22.75,17.75,14.25,13.0,10.5
883,15.75,20.5,20.25,19.5,16.5,24.25,18.5,15.0,14.0,10.0
884,15.75,20.25,20.25,19.0,16.25,23.5,18.75,15.0,13.5,10.0
885,17.75,22.25,21.75,21.75,19.0,25.75,20.5,16.5,15.5,11.0
886,13.25,18.5,20.0,16.75,15.75,21.75,16.75,14.25,12.0,7.0
887,17.0,22.0,20.5,19.75,16.5,25.25,20.75,15.75,14.5,12.0
888,14.25,20.0,19.75,17.25,14.5,22.25,17.5,13.5,12.0,9.0
889,15.75,20.0,19.75,19.0,16.5,23.75,18.75,14.5,13.5,10.0
890,15.25,19.75,20.0,22.0,15.75,22.0,20.0,14.5,13.5,9.5
891,14.5,20.0,20.0,22.5,16.5,23.5,20.0,14.25,14.0,8.0
892,13.75,19.75,19.25,20.75,15.0,22.25,19.25,13.5,12.5,7.0
893,14.75,19.75,19.0,23.0,16.25,23.0,19.25,14.25,13.0,8.0
894,14.5,19.75,19.75,21.75,16.0,23.25,19.5,14.25,13.0,8.0
895,16.25,20.0,21.0,24.0,16.75,24.0,21.0,14.5,13.5,8.5
896,13.75,18.75,19.75,21.25,15.75,22.25,18.5,13.5,13.0,6.5
897,14.0,20.0,18.5,21.0,15.25,22.75,18.0,13.0,12.0,7.0
898,15.25,20.25,20.25,22.0,16.0,23.5,20.5,14.25,13.5,9.0
899,15.75,19.5,19.0,22.0,15.75,22.75,19.75,13.5,12.5,7.0
900,18.0,19.0,20.25,19.0,13.5,21.25,19.25,11.25,10.75,8.75
901,16.5,21.0,19.5,18.25,13.75,23.25,19.25,11.5,11.0,8.0
902,11.25,15.75,14.75,12.25,8.75,17.5,14.75,8.5,7.0,4.5
903,17.0,21.25,19.5,18.25,14.5,23.5,19.5,12.5,11.0,9.0
904,17.25,21.25,19.5,18.25,14.5,23.0,20.5,12.0,11.0,10.0
905,17.25,21.0,19.25,19.0,14.0,22.75,19.5,11.5,10.5,8.5
906,16.5,21.0,18.25,18.25,14.0,22.75,19.5,11.5,10.5,8.5
907,15.5,19.5,17.5,18.0,12.5,23.5,20.5,10.5,9.5,9.0
908,17.0,20.25,23.0,17.75,13.5,22.5,20.0,11.5,11.0,10.0
909,17.5,21.25,20.0,19.5,14.5,23.5,20.0,12.0,11.0,9.5
910,17.75,20.5,19.5,21.5,16.5,27.25,19.75,14.0,13.0,7.5
911,18.0,22.25,20.0,23.0,17.75,28.0,21.5,14.0,14.0,8.0
912,18.75,22.0,21.25,22.0,17.75,28.5,23.0,15.0,14.5,9.0
913,19.25,22.75,21.25,23.75,19.0,29.25,23.0,15.5,15.5,9.5
914,19.5,22.25,21.5,22.75,18.5,29.25,22.5,15.5,15.0,9.5
915,20.25,23.25,25.25,24.75,19.5,30.0,23.0,16.0,15.5,10.5
916,18.5,22.25,21.25,22.75,19.0,29.0,22.5,15.0,15.5,8.0
917,19.0,23.0,20.75,23.0,19.0,30.0,22.5,15.0,15.0,9.0
918,17.5,21.0,20.5,21.25,16.75,28.0,21.25,13.5,13.5,9.0
919,17.75,21.25,19.75,22.0,18.25,28.25,22.0,13.5,14.5,8.5
920,20.0,22.25,23.5,22.75,17.25,26.25,23.25,14.5,14.0,8.5
921,20.0,23.5,24.25,24.0,18.25,27.75,23.5,14.5,14.5,8.5
922,20.5,23.5,24.25,23.5,17.5,27.25,23.5,14.0,14.0,8.0
923,20.75,23.5,24.5,24.25,18.5,28.0,23.5,14.5,14.5,9.0
924,21.25,23.5,25.0,24.25,18.25,28.0,24.25,15.0,14.5,9.0
925,21.0,23.75,24.75,24.5,18.5,28.0,24.5,14.5,14.5,9.0
926,21.25,24.25,24.75,24.25,19.25,28.0,24.25,14.5,15.0,9.0
927,21.0,24.25,24.25,24.5,18.25,28.5,23.75,14.0,14.5,9.0
928,18.5,21.5,23.0,21.75,16.0,26.25,21.75,12.5,12.0,7.0
929,20.25,23.0,24.0,24.25,18.5,27.75,24.0,14.0,14.0,8.5
930,19.25,20.5,18.0,20.0,14.75,25.25,20.25,13.5,11.0,7.5
931,20.75,22.75,20.25,22.75,17.0,28.25,22.5,15.0,13.5,8.5
932,20.0,21.5,19.5,21.25,15.5,26.75,21.5,14.0,12.5,8.0
933,22.0,23.25,21.25,25.0,17.75,29.25,23.25,16.5,14.5,10.0
934,21.5,22.0,20.5,22.75,17.25,27.75,23.25,15.5,13.5,9.5
935,21.75,22.75,20.75,24.0,18.0,28.75,23.5,15.5,13.5,10.0
936,20.75,22.5,19.75,22.0,17.75,27.5,22.75,15.0,13.0,8.5
937,20.75,22.25,20.0,22.5,16.75,28.5,22.5,14.5,13.5,9.5
938,19.0,20.25,19.25,20.75,15.25,26.0,20.75,13.0,11.5,8.0
939,21.0,22.5,20.25,23.25,17.75,28.5,23.0,15.0,13.5,9.5
940,19.5,21.5,20.75,22.25,16.0,25.25,22.25,14.5,12.0,8.5
941,20.0,24.0,22.5,24.0,17.75,27.25,23.5,15.5,13.5,9.0
942,19.75,23.5,22.0,23.0,17.0,26.25,23.0,15.0,13.0,9.0
943,20.25,24.25,22.5,24.5,18.0,27.5,23.5,16.0,14.0,9.5
944,20.25,23.0,22.0,23.0,17.0,26.0,23.0,15.0,13.0,9.5
945,19.75,23.25,22.5,23.75,17.5,26.25,23.25,15.0,13.0,9.0
946,19.75,23.5,22.5,23.5,17.75,26.25,23.25,15.0,13.0,8.5
947,20.0,23.75,21.5,24.5,17.0,27.25,23.5,15.0,12.5,8.5
948,19.0,22.0,21.0,22.0,16.0,25.5,22.0,14.0,11.5,8.0
949,20.25,23.5,22.25,24.0,17.75,27.25,23.5,15.0,13.0,9.5
950,17.75,19.5,19.0,18.75,13.25,20.75,18.75,10.5,8.0,5.5
951,19.25,23.0,20.0,20.75,15.0,23.5,21.0,12.5,10.5,7.5
952,15.0,18.25,16.25,16.0,10.0,19.0,17.75,8.5,6.0,3.0
953,20.0,23.25,20.25,21.25,15.5,24.25,21.75,13.5,10.5,8.5
954,20.25,23.0,20.5,21.25,15.5,23.75,22.5,13.5,11.0,8.5
955,20.5,23.5,21.0,22.25,16.0,24.0,22.25,13.5,10.5,9.0
956,19.75,23.0,20.25,21.0,15.5,23.75,21.75,13.0,10.5,8.0
957,20.25,23.25,20.25,22.25,15.5,24.75,22.5,13.0,11.0,9.0
958,19.25,21.75,19.5,20.0,14.0,23.0,21.0,12.0,9.5,7.5
959,20.5,23.25,20.75,21.75,16.0,24.5,22.0,13.5,11.0,8.5
960,18.5,16.25,20.5,19.5,12.25,18.0,17.5,12.25,7.0,3.5
961,19.25,19.75,22.25,21.75,15.25,21.5,20.0,13.5,10.5,5.0
962,18.5,18.75,21.5,20.5,14.25,20.25,19.25,12.5,9.5,4.0
963,20.5,20.75,23.0,22.5,16.25,22.25,20.5,14.0,11.5,6.0
964,21.25,20.5,23.5,23.0,16.5,22.0,24.75,14.5,11.0,6.5
965,20.25,20.5,23.25,24.0,16.5,21.75,21.25,13.5,11.0,7.0
966,20.75,21.0,23.25,23.25,19.0,21.75,21.0,16.0,12.0,6.0
967,21.25,21.5,23.0,22.75,15.75,23.25,21.5,13.5,11.0,6.0
968,19.0,18.75,21.75,20.25,13.25,20.25,19.0,12.5,8.5,4.5
969,21.0,20.75,23.5,23.0,16.75,23.0,21.0,14.0,11.5,6.0
970,20.25,23.0,20.0,21.0,15.0,24.75,21.5,14.5,9.5,7.5
971,21.5,25.5,21.0,23.5,17.5,27.0,23.75,16.0,12.0,9.0
972,20.5,24.75,20.0,22.0,16.5,25.75,22.75,15.0,10.5,8.0
973,22.75,26.5,21.75,25.0,18.5,28.0,25.0,17.0,12.5,10.0
974,22.0,25.5,21.25,23.75,18.0,27.0,24.25,16.5,12.0,9.5
975,21.75,25.5,22.0,24.5,17.5,26.75,24.5,16.5,11.0,9.5
976,22.0,26.75,21.75,24.5,19.5,28.0,25.0,18.0,13.0,10.5
977,22.5,26.75,21.5,25.0,18.0,28.25,25.75,17.0,12.0,11.0
978,18.0,22.25,18.0,20.0,14.5,24.0,20.75,13.0,8.0,6.0
979,21.25,25.0,20.75,23.75,17.5,27.25,24.0,16.0,11.0,9.0
980,20.0,19.5,19.0,20.25,13.0,22.25,20.5,16.0,10.5,9.0
981,18.5,20.75,18.5,19.5,13.0,23.75,20.5,12.0,10.0,7.0
982,18.0,20.25,17.75,18.75,12.0,22.75,20.0,11.5,9.0,6.5
983,19.75,21.5,19.25,20.5,14.0,24.75,21.25,12.5,11.0,7.5
984,22.5,21.25,19.5,21.5,13.5,24.25,25.25,12.5,10.5,7.5
985,20.25,22.25,19.5,22.0,15.0,24.75,22.75,12.5,11.0,8.0
986,19.75,21.75,20.25,20.25,14.0,24.5,22.5,15.5,11.0,8.0
987,20.5,22.5,19.75,21.0,13.5,25.5,23.0,14.0,11.0,8.0
988,19.25,20.75,19.0,19.25,12.5,23.5,21.5,12.5,9.5,7.5
989,19.25,20.5,18.75,20.25,13.5,24.0,21.75,13.0,10.0,7.0
990,23.75,23.0,21.0,23.0,18.5,25.0,25.0,14.5,12.0,10.5
991,21.0,22.0,18.5,22.5,17.0,23.5,23.0,12.5,10.5,8.0
992,19.75,21.5,17.75,20.75,15.5,22.5,21.75,12.0,9.0,7.0
993,22.25,23.0,19.25,24.25,18.0,24.25,24.75,14.5,11.5,8.5
994,19.5,19.5,16.0,20.25,15.5,21.75,20.75,11.5,8.5,6.5
995,20.0,21.0,17.25,22.25,16.0,22.75,22.5,13.5,9.0,7.5
996,19.75,21.0,17.5,21.5,16.75,22.75,22.0,14.0,9.0,7.5
997,20.75,22.0,17.75,22.25,17.0,23.75,23.0,13.0,10.0,8.0
998,20.5,20.75,16.75,20.0,14.5,22.25,20.25,11.0,8.5,7.0
999,22.25,22.5,19.5,24.5,17.5,25.0,23.75,13.5,11.0,8.0
